Type	Arabic Text	English Translation	Reference	Islamic Month	Topics
Hadith	ذَاكَ شَهْرٌ يَغْفُلُ النَّاسُ عَنْهُ بَيْنَ رَجَبٍ وَرَمَضَانَ، وَهُوَ شَهْرٌ تُرْفَعُ فِيهِ الْأَعْمَالُ إِلَى رَبِّ الْعَالَمِينَ، فَأُحِبُّ أَنْ يُرْفَعَ عَمَلِي وَأَنَا صَائِمٌ	That is a month people neglect between Rajab and Ramadan, and it is a month in which deeds are raised to the Lord of the worlds, so I like my deeds to be raised while I am fasting.	Sunan an-Nasa'i 2357	Sha'ban	Fasting, Deeds, Preparation
Hadith	لَمْ يَكُنِ النَّبِيُّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ يَصُومُ شَهْرًا أَكْثَرَ مِنْ شَعْبَانَ، فَإِنَّهُ كَانَ يَصُومُ شَعْبَانَ كُلَّهُ	The Prophet (ﷺ) never fasted in any month more than in the month of Sha'ban. He used to say: 'Do those deeds which you can do easily...'	Sahih al-Bukhari 1970	Sha'ban	Fasting, Prophet's Sunnah
Hadith	مَنْ صَامَ رَمَضَانَ إِيمَانًا وَاحْتِسَابًا غُفِرَ لَهُ مَا تَقَدَّمَ مِنْ ذَنْبِهِ	Whoever fasts Ramadan out of faith and in the hope of reward, his previous sins will be forgiven.	Sahih al-Bukhari 38	Ramadan	Fasting, Forgiveness, Virtues
Hadith	إِذَا جَاءَ رَمَضَانُ فُتِّحَتْ أَبْوَابُ الْجَنَّةِ، وَغُلِّقَتْ أَبْوَابُ النَّارِ، وَصُفِّدَتِ الشَّيَاطِينُ	When the month of Ramadan starts, the gates of the heaven are opened and the gates of Hell are closed and the devils are chained.	Sahih al-Bukhari 1899	Ramadan	Paradise, Mercy, Protection
Hadith	مَنْ قَامَ لَيْلَةَ الْقَدْرِ إِيمَانًا وَاحْتِسَابًا، غُفِرَ لَهُ مَا تَقَدَّمَ مِنْ ذَنْبِهِ	Whoever establishes prayers during the nights of Ramadan faithfully out of sincere faith and hoping to attain Allah's rewards, all his past sins will be forgiven.	Sahih al-Bukhari 1901	Ramadan	Laylat al-Qadr, Prayer, Forgiveness
Hadith	مَنْ صَامَ رَمَضَانَ ثُمَّ أَتْبَعَهُ سِتًّا مِنْ شَوَّالٍ كَانَ كَصِيَامِ الدَّهْرِ	Whoever fasts Ramadan, then follows it with six days of Shawwal, it is as if he fasted for a lifetime.	Sahih Muslim 1164	Shawwal	Fasting, Reward
Hadith	اعْتَمَرَ رَسُولُ اللَّهِ صلى الله عليه وسلم أَرْبَعَ عُمَرٍ كُلُّهُنَّ فِي ذِي الْقَعْدَةِ، إِلاَّ الَّتِي كَانَتْ مَعَ حَجَّتِهِ	Allah's Messenger (ﷺ) performed four 'Umrahs, all in the month of Dhu'l-Qa'dah, except the one which he performed with his Hajj.	Sahih al-Bukhari 4148	Dhu al-Qa'dah	Umrah, Prophet's Sunnah, Sacred Months
Hadith	مَا مِنْ أَيَّامٍ الْعَمَلُ الصَّالِحُ فِيهَا أَحَبُّ إِلَى اللَّهِ مِنْ هَذِهِ الْأَيَّامِ يَعْنِي أَيَّامَ الْعَشْرِ	There are no days during which righteous deeds are more beloved to Allah than these days (meaning the first ten days of Dhu al-Hijjah).	Sunan Abi Dawud 2438	Dhu al-Hijjah	Righteous Deeds, Virtues, Ten Nights
Hadith	صِيَامُ يَوْمِ عَرَفَةَ، أَحْتَسِبُ عَلَى اللهِ أَنْ يُكَفِّرَ السَّنَةَ الَّتِي قَبْلَهُ، وَالسَّنَةَ الَّتِي بَعْدَهُ	Fasting on the Day of 'Arafah absolves the sins for two years: the previous year and the coming year.	Sahih Muslim 1162	Dhu al-Hijjah	Fasting, Arafah, Expiation
Hadith	الْعُمْرَةُ إِلَى الْعُمْرَةِ كَفَّارَةٌ لِمَا بَيْنَهُمَا، وَالْحَجُّ الْمَبْرُورُ لَيْسَ لَهُ جَزَاءٌ إِلَّا الْجَنَّةُ	An 'Umrah to another 'Umrah is an expiation for what is between them, and an accepted Hajj brings no less a reward than Paradise.	Sahih al-Bukhari 1773	Dhu al-Hijjah	Hajj, Umrah, Paradise
